Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow
12/21/2020,8.87,9.01,8.79,8.93,8.93,63908100,8.79
12/22/2020,8.98,8.99,8.75,8.79,8.79,59031200,8.99
12/23/2020,8.82,9.03,8.8,8.99,8.99,54086700,8.86
12/24/2020,9.01,9.02,8.8,8.86,8.86,27927000,8.89
12/28/2020,8.92,8.98,8.86,8.89,8.89,38068400,8.82
12/29/2020,8.93,8.93,8.78,8.82,8.82,37537900,8.86
12/30/2020,8.83,8.92,8.81,8.86,8.86,38461900,8.79
12/31/2020,8.84,8.86,8.78,8.79,8.79,40176500,8.52
1/4/2021,8.81,8.84,8.43,8.52,8.52,85043100,8.65
1/5/2021,8.47,8.72,8.46,8.65,8.65,70127800,8.84
1/6/2021,8.79,8.94,8.68,8.84,8.84,72590200,9.06
1/7/2021,8.94,9.08,8.88,9.06,9.06,77117100,9
1/8/2021,9.1,9.14,8.89,9,9,59162200,9.3
1/11/2021,8.87,9.32,8.82,9.3,9.3,96129500,9.78
1/12/2021,9.3,9.82,9.29,9.78,9.78,124808500,9.78
1/13/2021,9.91,9.92,9.64,9.78,9.78,89549300,10.17
1/14/2021,9.81,10.2,9.79,10.17,10.17,112695300,9.83
1/15/2021,10.04,10.05,9.82,9.83,9.83,99985000,10.02
1/19/2021,10.06,10.21,9.97,10.02,10.02,78732800,10.86
1/20/2021,10.23,10.87,10.19,10.86,10.86,125033200,11.53
1/21/2021,11.28,12.15,11.12,11.53,11.53,282761600,11.52
1/22/2021,11.66,11.69,11.34,11.52,11.52,130866600,11.29
1/25/2021,11.49,11.52,10.88,11.29,11.29,118954500,11.19
1/26/2021,11.31,11.53,11.12,11.19,11.19,66267500,10.79
1/27/2021,11.02,11.17,10.7,10.79,10.79,82863000,10.72
1/28/2021,10.84,11.05,10.71,10.72,10.72,77388700,10.53
1/29/2021,10.59,10.84,10.45,10.53,10.53,73802500,10.83
2/1/2021,10.65,11.44,10.36,10.83,10.83,157114400,10.86
2/2/2021,11.14,11.2,10.71,10.86,10.86,80440700,11.2
2/3/2021,10.92,11.36,10.84,11.2,11.2,82968600,11.37
2/4/2021,11.4,11.62,11.17,11.37,11.37,106845000,11.51
2/5/2021,11.8,11.9,11.3,11.51,11.51,113088500,11.56
2/8/2021,11.52,11.58,11.31,11.56,11.56,75756700,11.93
2/9/2021,11.54,12.04,11.49,11.93,11.93,102250800,11.76
2/10/2021,12,12.02,11.53,11.76,11.76,76282500,11.45
2/11/2021,11.66,11.74,11.31,11.45,11.45,55644100,11.45
2/12/2021,11.42,11.62,11.37,11.45,11.45,44326800,11.54
2/16/2021,11.5,11.7,11.38,11.54,11.54,48392100,11.48
2/17/2021,11.61,11.61,11.37,11.48,11.48,49554000,11.43
2/18/2021,11.37,11.48,11.3,11.43,11.43,37777100,11.58
2/19/2021,11.52,11.59,11.46,11.58,11.58,48615600,11.7
2/22/2021,11.52,11.94,11.5,11.7,11.7,62183000,11.62
2/23/2021,11.59,11.65,11.13,11.62,11.62,72904500,12.27
2/24/2021,11.67,12.4,11.64,12.27,12.27,95152800,11.76
2/25/2021,12.22,12.4,11.72,11.76,11.76,75249400,11.7
2/26/2021,11.89,11.98,11.54,11.7,11.7,69576800,11.98
3/1/2021,11.87,12.08,11.78,11.98,11.98,42939600,12.55
3/2/2021,12.04,12.8,11.94,12.55,12.55,104648700,12.17
3/3/2021,12.61,12.61,12.14,12.17,12.17,80042500,11.93
3/4/2021,12.24,12.46,11.63,11.93,11.93,88037700,12.27
3/5/2021,12.06,12.29,11.67,12.27,12.27,79216300,12.65
3/8/2021,12.39,12.88,12.3,12.65,12.65,86028500,12.57
3/9/2021,12.76,12.76,12.38,12.57,12.57,61479900,12.91
3/10/2021,12.72,12.98,12.62,12.91,12.91,62023400,12.81
3/11/2021,12.94,13.06,12.75,12.81,12.81,56314800,13.37
3/12/2021,12.78,13.43,12.77,13.37,13.37,87078700,13.2
3/15/2021,13.39,13.62,13.05,13.2,13.2,64476000,12.49
3/16/2021,13.06,13.15,12.43,12.49,12.49,124964700,12.69
3/17/2021,12.34,12.7,12.22,12.69,12.69,108688100,12.49
3/18/2021,12.7,13.01,12.44,12.49,12.49,76619600,12.83
3/19/2021,12.85,12.95,12.55,12.83,12.83,89785500,12.85
3/22/2021,12.85,12.93,12.51,12.85,12.85,81362100,12.21
3/23/2021,12.57,12.68,12.12,12.21,12.21,73020200,12.14
3/24/2021,12.36,12.53,12.12,12.14,12.14,54534400,12.32
3/25/2021,11.94,12.35,11.72,12.32,12.32,54201800,12.3
3/26/2021,12.43,12.49,12.06,12.3,12.3,49205000,12.15
3/29/2021,12.2,12.36,12.07,12.15,12.15,44747900,12.46
3/30/2021,12.16,12.48,12.11,12.46,12.46,49762300,12.25
3/31/2021,12.46,12.54,12.21,12.25,12.25,60456900,12.17
4/1/2021,12.28,12.29,12.02,12.17,12.17,61777900,12.7
4/5/2021,12.39,12.78,12.33,12.7,12.7,82332700,12.92
4/6/2021,12.7,12.99,12.64,12.92,12.92,67499400,12.73
4/7/2021,12.87,12.93,12.66,12.73,12.73,42264000,12.51
4/8/2021,12.67,12.76,12.43,12.51,12.51,52622000,12.51
4/9/2021,12.49,12.62,12.39,12.51,12.51,40521900,12.38
4/12/2021,12.5,12.55,12.32,12.38,12.38,40422800,12.2
4/13/2021,12.39,12.45,12.1,12.2,12.2,51556000,12.24
4/14/2021,12.2,12.49,12.2,12.24,12.24,49877500,12.24
4/15/2021,12.3,12.32,12.13,12.24,12.24,38209300,12.23
4/16/2021,12.32,12.36,12.19,12.23,12.23,33066300,12.11
4/19/2021,12.22,12.25,12.02,12.11,12.11,39063500,11.45
4/20/2021,12.06,12.06,11.35,11.45,11.45,83170800,11.73
4/21/2021,11.36,11.74,11.18,11.73,11.73,49641100,11.94
4/22/2021,12.06,12.15,11.83,11.94,11.94,73064400,12.22
